CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
ALB,Albania,ECA,National,1994,1.4114,HeadCount,0.005067833
ALB,Albania,ECA,National,1995,1.4619,HeadCount,0.003779202
ALB,Albania,ECA,National,1996,1.5171,HeadCount,0.003134484
ALB,Albania,ECA,National,1997,1.5208,HeadCount,0.008119605
ALB,Albania,ECA,National,1998,1.4928,HeadCount,0.01107355
ALB,Albania,ECA,National,1999,1.5331,HeadCount,0.01123446
ALB,Albania,ECA,National,2000,1.5766,HeadCount,0.009584308
ALB,Albania,ECA,National,2001,1.6113,HeadCount,0.009144068
ALB,Albania,ECA,National,2002,1.6416,HeadCount,0.007697106
ALB,Albania,ECA,National,2003,1.6837,HeadCount,0.006899428
ALB,Albania,ECA,National,2004,1.759,HeadCount,0.007571848
ALB,Albania,ECA,National,2005,1.8535,HeadCount,0.007689312
ALB,Albania,ECA,National,2006,1.8863,HeadCount,0.006361267
ALB,Albania,ECA,National,2007,1.9483,HeadCount,0.004808895
ALB,Albania,ECA,National,2008,1.9794,HeadCount,0.003321815
ALB,Albania,ECA,National,2009,2.0325,HeadCount,0.005549335
ALB,Albania,ECA,National,2010,2.1336,HeadCount,0.009692669
ALB,Albania,ECA,National,2011,2.2708,HeadCount,0.01406932
ALB,Albania,ECA,National,2012,2.3621,HeadCount,0.01836621
ALB,Albania,ECA,National,2013,2.5059,HeadCount,0.04312372
ALB,Albania,ECA,National,2014,2.5931,HeadCount,0.06518592
ALB,Albania,ECA,National,2015,2.6631,HeadCount,0.04360223
ALB,Albania,ECA,National,2016,2.7412,HeadCount,0.05828158
ALB,Albania,ECA,National,2017,2.8134,HeadCount,0.05322422
ALB,Albania,ECA,National,2018,2.888,HeadCount,0.05162163
ALB,Albania,ECA,National,2019,2.9187,HeadCount,0.04731638
ALB,Albania,ECA,National,2020,2.8344,HeadCount,0.04830772
ALB,Albania,ECA,National,2021,2.9544,HeadCount,0.04783785
ALB,Albania,ECA,National,2022,3.0442,HeadCount,0.04666932
ALB,Albania,ECA,National,2023,3.1571,HeadCount,0.04685617
ALB,Albania,ECA,National,2024,3.2496,HeadCount,0.04681667
ALB,Albania,ECA,National,2025,3.3873,HeadCount,0.04934603
ALB,Albania,ECA,National,2026,3.5078,HeadCount,0.04947956
ARE,United Arab Emirates,OHI,National,1981,1.0273,HeadCount,0
ARE,United Arab Emirates,OHI,National,1982,1.0781,HeadCount,0
ARE,United Arab Emirates,OHI,National,1983,1.1208,HeadCount,0
ARE,United Arab Emirates,OHI,National,1984,1.2089,HeadCount,0
ARE,United Arab Emirates,OHI,National,1985,1.2476,HeadCount,0
ARE,United Arab Emirates,OHI,National,1986,1.2941,HeadCount,0
ARE,United Arab Emirates,OHI,National,1987,1.3262,HeadCount,0
ARE,United Arab Emirates,OHI,National,1988,1.3789,HeadCount,0
ARE,United Arab Emirates,OHI,National,1989,1.276,HeadCount,0
ARE,United Arab Emirates,OHI,National,1990,1.3089,HeadCount,0
ARE,United Arab Emirates,OHI,National,1991,1.3096,HeadCount,0
ARE,United Arab Emirates,OHI,National,1992,1.3429,HeadCount,0
ARE,United Arab Emirates,OHI,National,1993,1.3571,HeadCount,0
ARE,United Arab Emirates,OHI,National,1994,1.4114,HeadCount,0
ARE,United Arab Emirates,OHI,National,1995,1.4619,HeadCount,0
ARE,United Arab Emirates,OHI,National,1996,1.5171,HeadCount,0
ARE,United Arab Emirates,OHI,National,1997,1.5208,HeadCount,0
ARE,United Arab Emirates,OHI,National,1998,1.4928,HeadCount,0
ARE,United Arab Emirates,OHI,National,1999,1.5331,HeadCount,0
ARE,United Arab Emirates,OHI,National,2000,1.5766,HeadCount,0
ARE,United Arab Emirates,OHI,National,2001,1.6113,HeadCount,0
ARE,United Arab Emirates,OHI,National,2002,1.6416,HeadCount,0
ARE,United Arab Emirates,OHI,National,2003,1.6837,HeadCount,0
ARE,United Arab Emirates,OHI,National,2004,1.759,HeadCount,0
ARE,United Arab Emirates,OHI,National,2005,1.8535,HeadCount,0
ARE,United Arab Emirates,OHI,National,2006,1.8863,HeadCount,0
ARE,United Arab Emirates,OHI,National,2007,1.9483,HeadCount,0
ARE,United Arab Emirates,OHI,National,2008,1.9794,HeadCount,0
ARE,United Arab Emirates,OHI,National,2009,2.0325,HeadCount,0
ARE,United Arab Emirates,OHI,National,2010,2.1336,HeadCount,0
ARE,United Arab Emirates,OHI,National,2011,2.2708,HeadCount,0
ARE,United Arab Emirates,OHI,National,2012,2.3621,HeadCount,0
ARE,United Arab Emirates,OHI,National,2013,2.5059,HeadCount,0
ARE,United Arab Emirates,OHI,National,2014,2.5931,HeadCount,0
ARE,United Arab Emirates,OHI,National,2015,2.6631,HeadCount,0
ARE,United Arab Emirates,OHI,National,2016,2.7412,HeadCount,0
ARE,United Arab Emirates,OHI,National,2017,2.8134,HeadCount,0
ARE,United Arab Emirates,OHI,National,2018,2.888,HeadCount,0
ARE,United Arab Emirates,OHI,National,2019,2.9187,HeadCount,0
ARE,United Arab Emirates,OHI,National,2020,2.8344,HeadCount,0
ARE,United Arab Emirates,OHI,National,2021,2.9544,HeadCount,0
ARE,United Arab Emirates,OHI,National,2022,3.0442,HeadCount,0
ARE,United Arab Emirates,OHI,National,2023,3.1571,HeadCount,0
ARE,United Arab Emirates,OHI,National,2024,3.2496,HeadCount,0
ARE,United Arab Emirates,OHI,National,2025,3.3873,HeadCount,0
ARE,United Arab Emirates,OHI,National,2026,3.5078,HeadCount,0
ARG,Argentina,LAC,National,1981,1.0273,HeadCount,0.003473224
ARG,Argentina,LAC,National,1982,1.0781,HeadCount,0.005144624
ARG,Argentina,LAC,National,1983,1.1208,HeadCount,0.006674478
ARG,Argentina,LAC,National,1984,1.2089,HeadCount,0.008263328
ARG,Argentina,LAC,National,1985,1.2476,HeadCount,0.009795747
ARG,Argentina,LAC,National,1986,1.2941,HeadCount,0.01119132
ARG,Argentina,LAC,National,1987,1.3262,HeadCount,0.01128675
ARG,Argentina,LAC,National,1988,1.3789,HeadCount,0.01081139
ARG,Argentina,LAC,National,1989,1.276,HeadCount,0.01079057
ARG,Argentina,LAC,National,1990,1.3089,HeadCount,0.01025543
ARG,Argentina,LAC,National,1991,1.3096,HeadCount,0.009720286
ARG,Argentina,LAC,National,1992,1.3429,HeadCount,0.01480645
ARG,Argentina,LAC,National,1993,1.3571,HeadCount,0.01741226
ARG,Argentina,LAC,National,1994,1.4114,HeadCount,0.01874935
ARG,Argentina,LAC,National,1995,1.4619,HeadCount,0.03701094
ARG,Argentina,LAC,National,1996,1.5171,HeadCount,0.04215532
ARG,Argentina,LAC,National,1997,1.5208,HeadCount,0.03765751
ARG,Argentina,LAC,National,1998,1.4928,HeadCount,0.03932079
ARG,Argentina,LAC,National,1999,1.5331,HeadCount,0.04195845
ARG,Argentina,LAC,National,2000,1.5766,HeadCount,0.0511938
ARG,Argentina,LAC,National,2001,1.6113,HeadCount,0.08613644
ARG,Argentina,LAC,National,2002,1.6416,HeadCount,0.1376268
ARG,Argentina,LAC,National,2003,1.6837,HeadCount,0.0639084
ARG,Argentina,LAC,National,2004,1.759,HeadCount,0.04995629
ARG,Argentina,LAC,National,2005,1.8535,HeadCount,0.04055781
ARG,Argentina,LAC,National,2006,1.8863,HeadCount,0.03237258
ARG,Argentina,LAC,National,2007,1.9483,HeadCount,0.02686837
ARG,Argentina,LAC,National,2008,1.9794,HeadCount,0.02653008
ARG,Argentina,LAC,National,2009,2.0325,HeadCount,0.0264183
ARG,Argentina,LAC,National,2010,2.1336,HeadCount,0.01863453
ARG,Argentina,LAC,National,2011,2.2708,HeadCount,0.01637045
ARG,Argentina,LAC,National,2012,2.3621,HeadCount,0.01899044
ARG,Argentina,LAC,National,2013,2.5059,HeadCount,0.0185642
ARG,Argentina,LAC,National,2014,2.5931,HeadCount,0.02144217
ARG,Argentina,LAC,National,2015,2.6631,HeadCount,0.02181139
ARG,Argentina,LAC,National,2016,2.7412,HeadCount,0.02407824
ARG,Argentina,LAC,National,2017,2.8134,HeadCount,0.0244305
ARG,Argentina,LAC,National,2018,2.888,HeadCount,0.0322693
ARG,Argentina,LAC,National,2019,2.9187,HeadCount,0.03922722
ARG,Argentina,LAC,National,2020,2.8344,HeadCount,0.04554877
ARG,Argentina,LAC,National,2021,2.9544,HeadCount,0.04414248
ARG,Argentina,LAC,National,2022,3.0442,HeadCount,0.04554877
ARG,Argentina,LAC,National,2023,3.1571,HeadCount,0.04692079
ARG,Argentina,LAC,National,2024,3.2496,HeadCount,0.04919759
ARG,Argentina,LAC,National,2025,3.3873,HeadCount,0.05214539
ARG,Argentina,LAC,National,2026,3.5078,HeadCount,0.05480923
ARM,Armenia,ECA,National,1981,1.0273,HeadCount,0.003399242
ARM,Armenia,ECA,National,1982,1.0781,HeadCount,0.003646686
ARM,Armenia,ECA,National,1983,1.1208,HeadCount,0.00407758
ARM,Armenia,ECA,National,1984,1.2089,HeadCount,0.004753997
ARM,Armenia,ECA,National,1985,1.2476,HeadCount,0.004788477
ARM,Armenia,ECA,National,1986,1.2941,HeadCount,0.005637005
ARM,Armenia,ECA,National,1987,1.3262,HeadCount,0.007743238
ARM,Armenia,ECA,National,1988,1.3789,HeadCount,0.01102605
ARM,Armenia,ECA,National,1989,1.276,HeadCount,0.005119401
ARM,Armenia,ECA,National,1990,1.3089,HeadCount,0.007717749
ARM,Armenia,ECA,National,1991,1.3096,HeadCount,0.01216932
ARM,Armenia,ECA,National,1992,1.3429,HeadCount,0.08900949
ARM,Armenia,ECA,National,1993,1.3571,HeadCount,0.1106285
ARM,Armenia,ECA,National,1994,1.4114,HeadCount,0.1024555
ARM,Armenia,ECA,National,1995,1.4619,HeadCount,0.08230417
ARM,Armenia,ECA,National,1996,1.5171,HeadCount,0.07790729
ARM,Armenia,ECA,National,1997,1.5208,HeadCount,0.05945301
ARM,Armenia,ECA,National,1998,1.4928,HeadCount,0.06552348
ARM,Armenia,ECA,National,1999,1.5331,HeadCount,0.06941325
ARM,Armenia,ECA,National,2000,1.5766,HeadCount,0.07919875
ARM,Armenia,ECA,National,2001,1.6113,HeadCount,0.08363254
ARM,Armenia,ECA,National,2002,1.6416,HeadCount,0.06167815
ARM,Armenia,ECA,National,2003,1.6837,HeadCount,0.03946547
ARM,Armenia,ECA,National,2004,1.759,HeadCount,0.04356672
ARM,Armenia,ECA,National,2005,1.8535,HeadCount,0.02538792
ARM,Armenia,ECA,National,2006,1.8863,HeadCount,0.02073919
ARM,Armenia,ECA,National,2007,1.9483,HeadCount,0.01778603
ARM,Armenia,ECA,National,2008,1.9794,HeadCount,0.01101763
ARM,Armenia,ECA,National,2009,2.0325,HeadCount,0.01722127
ARM,Armenia,ECA,National,2010,2.1336,HeadCount,0.01917771
ARM,Armenia,ECA,National,2011,2.2708,HeadCount,0.03090376
ARM,Armenia,ECA,National,2012,2.3621,HeadCount,0.03076719
ARM,Armenia,ECA,National,2013,2.5059,HeadCount,0.04425471
ARM,Armenia,ECA,National,2014,2.5931,HeadCount,0.05124756
ARM,Armenia,ECA,National,2015,2.6631,HeadCount,0.05322427
ARM,Armenia,ECA,National,2016,2.7412,HeadCount,0.05375434
ARM,Armenia,ECA,National,2017,2.8134,HeadCount,0.05047912
ARM,Armenia,ECA,National,2018,2.888,HeadCount,0.067204
ARM,Armenia,ECA,National,2019,2.9187,HeadCount,0.07144774
ARM,Armenia,ECA,National,2020,2.8344,HeadCount,0.08119351
ARM,Armenia,ECA,National,2021,2.9544,HeadCount,0.09056914
ARM,Armenia,ECA,National,2022,3.0442,HeadCount,0.09026919
ARM,Armenia,ECA,National,2023,3.1571,HeadCount,0.0885855
ARM,Armenia,ECA,National,2024,3.2496,HeadCount,0.08577608
ARM,Armenia,ECA,National,2025,3.3873,HeadCount,0.08625628
ARM,Armenia,ECA,National,2026,3.5078,HeadCount,0.08561929
AUS,Australia,OHI,National,1981,1.0273,HeadCount,0.006694771
AUS,Australia,OHI,National,1982,1.0781,HeadCount,0.006691761
AUS,Australia,OHI,National,1983,1.1208,HeadCount,0.006688751
AUS,Australia,OHI,National,1984,1.2089,HeadCount,0.006685741
AUS,Australia,OHI,National,1985,1.2476,HeadCount,0.00668273
AUS,Australia,OHI,National,1986,1.2941,HeadCount,0.006702074
AUS,Australia,OHI,National,1987,1.3262,HeadCount,0.006721418
AUS,Australia,OHI,National,1988,1.3789,HeadCount,0.006740761
AUS,Australia,OHI,National,1989,1.276,HeadCount,0.006760105
AUS,Australia,OHI,National,1990,1.3089,HeadCount,0.006748766
AUS,Australia,OHI,National,1991,1.3096,HeadCount,0.006737427
AUS,Australia,OHI,National,1992,1.3429,HeadCount,0.006726088
AUS,Australia,OHI,National,1993,1.3571,HeadCount,0.006714749
AUS,Australia,OHI,National,1994,1.4114,HeadCount,0.00670341
AUS,Australia,OHI,National,1995,1.4619,HeadCount,0.006692071
AUS,Australia,OHI,National,1996,1.5171,HeadCount,0.006715054
AUS,Australia,OHI,National,1997,1.5208,HeadCount,0.006738037
AUS,Australia,OHI,National,1998,1.4928,HeadCount,0.00676102
AUS,Australia,OHI,National,1999,1.5331,HeadCount,0.006784003
AUS,Australia,OHI,National,2000,1.5766,HeadCount,0.006806986
AUS,Australia,OHI,National,2001,1.6113,HeadCount,0.006829969
AUS,Australia,OHI,National,2002,1.6416,HeadCount,0.008401638
AUS,Australia,OHI,National,2003,1.6837,HeadCount,0.009973307
AUS,Australia,OHI,National,2004,1.759,HeadCount,0.004992759
AUS,Australia,OHI,National,2005,1.8535,HeadCount,0.00464765
AUS,Australia,OHI,National,2006,1.8863,HeadCount,0.004302542
AUS,Australia,OHI,National,2007,1.9483,HeadCount,0.003957433
AUS,Australia,OHI,National,2008,1.9794,HeadCount,0.003612324
AUS,Australia,OHI,National,2009,2.0325,HeadCount,0.003552004
AUS,Australia,OHI,National,2010,2.1336,HeadCount,0.003491684
AUS,Australia,OHI,National,2011,2.2708,HeadCount,0.003864973
AUS,Australia,OHI,National,2012,2.3621,HeadCount,0.004238261
AUS,Australia,OHI,National,2013,2.5059,HeadCount,0.00461155
AUS,Australia,OHI,National,2014,2.5931,HeadCount,0.004984838
AUS,Australia,OHI,National,2015,2.6631,HeadCount,0.004984838
AUS,Australia,OHI,National,2016,2.7412,HeadCount,0.004984838
AUS,Australia,OHI,National,2017,2.8134,HeadCount,0.004984838
AUS,Australia,OHI,National,2018,2.888,HeadCount,0.004984838
AUS,Australia,OHI,National,2019,2.9187,HeadCount,0.004984838
AUS,Australia,OHI,National,2020,2.8344,HeadCount,0.004984838
AUS,Australia,OHI,National,2021,2.9544,HeadCount,0.004984838
AUS,Australia,OHI,National,2022,3.0442,HeadCount,0.004984838
AUS,Australia,OHI,National,2023,3.1571,HeadCount,0.004984838
AUS,Australia,OHI,National,2024,3.2496,HeadCount,0.004984838
AUS,Australia,OHI,National,2025,3.3873,HeadCount,0.004984838
AUS,Australia,OHI,National,2026,3.5078,HeadCount,0.004984838
AUT,Austria,OHI,National,1981,1.0273,HeadCount,0
AUT,Austria,OHI,National,1982,1.0781,HeadCount,0
AUT,Austria,OHI,National,1983,1.1208,HeadCount,0
AUT,Austria,OHI,National,1984,1.2089,HeadCount,0
AUT,Austria,OHI,National,1985,1.2476,HeadCount,0
AUT,Austria,OHI,National,1986,1.2941,HeadCount,0
AUT,Austria,OHI,National,1987,1.3262,HeadCount,0
AUT,Austria,OHI,National,1988,1.3789,HeadCount,0.000354856
AUT,Austria,OHI,National,1989,1.276,HeadCount,0.000709712
AUT,Austria,OHI,National,1990,1.3089,HeadCount,0.001064568
AUT,Austria,OHI,National,1991,1.3096,HeadCount,0.001419424
AUT,Austria,OHI,National,1992,1.3429,HeadCount,0.00177428
AUT,Austria,OHI,National,1993,1.3571,HeadCount,0.002129136
AUT,Austria,OHI,National,1994,1.4114,HeadCount,0.002483992
AUT,Austria,OHI,National,1995,1.4619,HeadCount,0.009940315
AUT,Austria,OHI,National,1996,1.5171,HeadCount,0.006015545
AUT,Austria,OHI,National,1997,1.5208,HeadCount,0.002090776
AUT,Austria,OHI,National,1998,1.4928,HeadCount,0.00139385
AUT,Austria,OHI,National,1999,1.5331,HeadCount,0.0006969252
AUT,Austria,OHI,National,2000,1.5766,HeadCount,0
AUT,Austria,OHI,National,2001,1.6113,HeadCount,0.001107344
AUT,Austria,OHI,National,2002,1.6416,HeadCount,0.002214688
AUT,Austria,OHI,National,2003,1.6837,HeadCount,0.003322033
AUT,Austria,OHI,National,2004,1.759,HeadCount,0.0007155461
AUT,Austria,OHI,National,2005,1.8535,HeadCount,0.001536901
AUT,Austria,OHI,National,2006,1.8863,HeadCount,0.0009011001
AUT,Austria,OHI,National,2007,1.9483,HeadCount,0.003722917
AUT,Austria,OHI,National,2008,1.9794,HeadCount,0.004929696
AUT,Austria,OHI,National,2009,2.0325,HeadCount,0.00665877
AUT,Austria,OHI,National,2010,2.1336,HeadCount,0.005044655
AUT,Austria,OHI,National,2011,2.2708,HeadCount,0.004820836
AUT,Austria,OHI,National,2012,2.3621,HeadCount,0.006715152
AUT,Austria,OHI,National,2013,2.5059,HeadCount,0.003379979
AUT,Austria,OHI,National,2014,2.5931,HeadCount,0.002307442
AUT,Austria,OHI,National,2015,2.6631,HeadCount,0.00724832
AUT,Austria,OHI,National,2016,2.7412,HeadCount,0.008613172
AUT,Austria,OHI,National,2017,2.8134,HeadCount,0.003928304
AUT,Austria,OHI,National,2018,2.888,HeadCount,0.006798102
AUT,Austria,OHI,National,2019,2.9187,HeadCount,0.006798102
AUT,Austria,OHI,National,2020,2.8344,HeadCount,0.006798102
AUT,Austria,OHI,National,2021,2.9544,HeadCount,0.006873457
AUT,Austria,OHI,National,2022,3.0442,HeadCount,0.006873457
AUT,Austria,OHI,National,2023,3.1571,HeadCount,0.006873457
AUT,Austria,OHI,National,2024,3.2496,HeadCount,0.006873457
AUT,Austria,OHI,National,2025,3.3873,HeadCount,0.006873457
AUT,Austria,OHI,National,2026,3.5078,HeadCount,0.0070349
AZE,Azerbaijan,ECA,National,1981,1.0273,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1982,1.0781,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1983,1.1208,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1984,1.2089,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1985,1.2476,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1986,1.2941,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1987,1.3262,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1988,1.3789,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1989,1.276,HeadCount,0.004388334
AZE,Azerbaijan,ECA,National,1990,1.3089,HeadCount,0.004458618
AZE,Azerbaijan,ECA,National,1991,1.3096,HeadCount,0.004458618
AZE,Azerbaijan,ECA,National,1992,1.3429,HeadCount,0.005287195
AZE,Azerbaijan,ECA,National,1993,1.3571,HeadCount,0.0131318
AZE,Azerbaijan,ECA,National,1994,1.4114,HeadCount,0.03294844
AZE,Azerbaijan,ECA,National,1995,1.4619,HeadCount,0.03621975
AZE,Azerbaijan,ECA,National,1996,1.5171,HeadCount,0.03544195
AZE,Azerbaijan,ECA,National,1997,1.5208,HeadCount,0.02877744
AZE,Azerbaijan,ECA,National,1998,1.4928,HeadCount,0.02243621
AZE,Azerbaijan,ECA,National,1999,1.5331,HeadCount,0.01846272
AZE,Azerbaijan,ECA,National,2000,1.5766,HeadCount,0.008692735
AZE,Azerbaijan,ECA,National,2001,1.6113,HeadCount,0.0110091
AZE,Azerbaijan,ECA,National,2002,1.6416,HeadCount,0
AZE,Azerbaijan,ECA,National,2003,1.6837,HeadCount,0
AZE,Azerbaijan,ECA,National,2004,1.759,HeadCount,0
AZE,Azerbaijan,ECA,National,2005,1.8535,HeadCount,0
AZE,Azerbaijan,ECA,National,2006,1.8863,HeadCount,0
AZE,Azerbaijan,ECA,National,2007,1.9483,HeadCount,0
AZE,Azerbaijan,ECA,National,2008,1.9794,HeadCount,0
AZE,Azerbaijan,ECA,National,2009,2.0325,HeadCount,0
AZE,Azerbaijan,ECA,National,2010,2.1336,HeadCount,0
AZE,Azerbaijan,ECA,National,2011,2.2708,HeadCount,0
AZE,Azerbaijan,ECA,National,2012,2.3621,HeadCount,0
AZE,Azerbaijan,ECA,National,2013,2.5059,HeadCount,0
AZE,Azerbaijan,ECA,National,2014,2.5931,HeadCount,0
AZE,Azerbaijan,ECA,National,2015,2.6631,HeadCount,0
AZE,Azerbaijan,ECA,National,2016,2.7412,HeadCount,0
AZE,Azerbaijan,ECA,National,2017,2.8134,HeadCount,0
AZE,Azerbaijan,ECA,National,2018,2.888,HeadCount,0
AZE,Azerbaijan,ECA,National,2019,2.9187,HeadCount,0
AZE,Azerbaijan,ECA,National,2020,2.8344,HeadCount,0
AZE,Azerbaijan,ECA,National,2021,2.9544,HeadCount,0
AZE,Azerbaijan,ECA,National,2022,3.0442,HeadCount,0
AZE,Azerbaijan,ECA,National,2023,3.1571,HeadCount,0
AZE,Azerbaijan,ECA,National,2024,3.2496,HeadCount,0
AZE,Azerbaijan,ECA,National,2025,3.3873,HeadCount,0
AZE,Azerbaijan,ECA,National,2026,3.5078,HeadCount,0
BDI,Burundi,SSA,National,1981,1.0273,HeadCount,0.5032565
BDI,Burundi,SSA,National,1982,1.0781,HeadCount,0.5638027
BDI,Burundi,SSA,National,1983,1.1208,HeadCount,0.5840622
BDI,Burundi,SSA,National,1984,1.2089,HeadCount,0.652604
BDI,Burundi,SSA,National,1985,1.2476,HeadCount,0.6178294
BDI,Burundi,SSA,National,1986,1.2941,HeadCount,0.6398184
BDI,Burundi,SSA,National,1987,1.3262,HeadCount,0.6393699
BDI,Burundi,SSA,National,1988,1.3789,HeadCount,0.6509856
BDI,Burundi,SSA,National,1989,1.276,HeadCount,0.6077333
BDI,Burundi,SSA,National,1990,1.3089,HeadCount,0.6183403
BDI,Burundi,SSA,National,1991,1.3096,HeadCount,0.5967711
BDI,Burundi,SSA,National,1992,1.3429,HeadCount,0.6259184
BDI,Burundi,SSA,National,1993,1.3571,HeadCount,0.6519057
BDI,Burundi,SSA,National,1994,1.4114,HeadCount,0.6883272
BDI,Burundi,SSA,National,1995,1.4619,HeadCount,0.7264707
BDI,Burundi,SSA,National,1996,1.5171,HeadCount,0.7562006
BDI,Burundi,SSA,National,1997,1.5208,HeadCount,0.7913753
BDI,Burundi,SSA,National,1998,1.4928,HeadCount,0.7509446
BDI,Burundi,SSA,National,1999,1.5331,HeadCount,0.7585093
BDI,Burundi,SSA,National,2000,1.5766,HeadCount,0.77097
BDI,Burundi,SSA,National,2001,1.6113,HeadCount,0.7667581
BDI,Burundi,SSA,National,2002,1.6416,HeadCount,0.7541176
BDI,Burundi,SSA,National,2003,1.6837,HeadCount,0.773286
BDI,Burundi,SSA,National,2004,1.759,HeadCount,0.7728455
BDI,Burundi,SSA,National,2005,1.8535,HeadCount,0.7955946
BDI,Burundi,SSA,National,2006,1.8863,HeadCount,0.7830636
BDI,Burundi,SSA,National,2007,1.9483,HeadCount,0.7945115
BDI,Burundi,SSA,National,2008,1.9794,HeadCount,0.7905479
BDI,Burundi,SSA,National,2009,2.0325,HeadCount,0.7982893
BDI,Burundi,SSA,National,2010,2.1336,HeadCount,0.8049831
BDI,Burundi,SSA,National,2011,2.2708,HeadCount,0.8207212
BDI,Burundi,SSA,National,2012,2.3621,HeadCount,0.8278208
BDI,Burundi,SSA,National,2013,2.5059,HeadCount,0.8341133
BDI,Burundi,SSA,National,2014,2.5931,HeadCount,0.840864
BDI,Burundi,SSA,National,2015,2.6631,HeadCount,0.8705264
