CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
AFG,Afghanistan,SAS,National,2015,19.4645,HeadCount,0.997711034652769
AFG,Afghanistan,SAS,National,2018,1.9,HeadCount,0.354264889711385
AFG,Afghanistan,SAS,National,2018,2.8778,HeadCount,0.66076382559514
AFG,Afghanistan,SAS,National,2018,3.2,HeadCount,0.732385176052737
AFG,Afghanistan,SAS,National,2018,5.5,HeadCount,0.937545484831982
AFG,Afghanistan,SAS,National,2019,1.9,HeadCount,0.332538153123695
AFG,Afghanistan,SAS,National,2019,2.9131,HeadCount,0.64543126541381
AFG,Afghanistan,SAS,National,2019,3.2,HeadCount,0.710781182564844
AFG,Afghanistan,SAS,National,2019,5.5,HeadCount,0.931422992077663
AFG,Afghanistan,SAS,National,2020,1.9,HeadCount,0.361596003379814
AFG,Afghanistan,SAS,National,2020,2.8797,HeadCount,0.669054333750821
AFG,Afghanistan,SAS,National,2020,3.2,HeadCount,0.739273040499562
AFG,Afghanistan,SAS,National,2020,5.5,HeadCount,0.939434397501307
AFG,Afghanistan,SAS,National,2021,1.9,HeadCount,0.33911253069412
AFG,Afghanistan,SAS,National,2021,2.9479,HeadCount,0.661385643737944
AFG,Afghanistan,SAS,National,2021,3.2,HeadCount,0.717513069002618
AFG,Afghanistan,SAS,National,2021,5.5,HeadCount,0.93336410807307
AFG,Afghanistan,SAS,National,2022,1.9,HeadCount,0.314822207684365
AFG,Afghanistan,SAS,National,2022,3.2,HeadCount,0.691745932388901
AFG,Afghanistan,SAS,National,2022,5.5,HeadCount,0.925760131783058
AFG,Afghanistan,SAS,National,2023,1.9,HeadCount,0.29185591237589
AFG,Afghanistan,SAS,National,2023,3.2,HeadCount,0.664975178253247
AFG,Afghanistan,SAS,National,2023,5.5,HeadCount,0.917323462426471
AFG,Afghanistan,SAS,National,2024,1.9,HeadCount,0.272395250369873
AFG,Afghanistan,SAS,National,2024,3.2,HeadCount,0.640256442908321
AFG,Afghanistan,SAS,National,2024,5.5,HeadCount,0.908987071316694
AFG,Afghanistan,SAS,National,2025,1.9,HeadCount,0.253916558363468
AFG,Afghanistan,SAS,National,2025,3.2,HeadCount,0.614885052781077
AFG,Afghanistan,SAS,National,2025,5.5,HeadCount,0.899817734016083
AGO,Angola,SSA,National,1981,1.9,HeadCount,0.2585482
AGO,Angola,SSA,National,1981,3.2,HeadCount,0.4657267
AGO,Angola,SSA,National,1981,5.5,HeadCount,0.7023886
AGO,Angola,SSA,National,1981,1.0325,HeadCount,0.1232231
AGO,Angola,SSA,National,1981,14.0214,HeadCount,0.9379782
AGO,Angola,SSA,National,1984,1.9,HeadCount,0.2613909
AGO,Angola,SSA,National,1984,3.2,HeadCount,0.4682631
AGO,Angola,SSA,National,1984,5.5,HeadCount,0.7060805
AGO,Angola,SSA,National,1984,1.2092,HeadCount,0.1533094
AGO,Angola,SSA,National,1984,13.8071,HeadCount,0.9367989
AGO,Angola,SSA,National,1987,1.9,HeadCount,0.2623726
AGO,Angola,SSA,National,1987,3.2,HeadCount,0.4696293
AGO,Angola,SSA,National,1987,5.5,HeadCount,0.7070305
AGO,Angola,SSA,National,1987,1.328,HeadCount,0.1691521
AGO,Angola,SSA,National,1987,14.1671,HeadCount,0.9393804
AGO,Angola,SSA,National,1990,1.9,HeadCount,0.2883105
AGO,Angola,SSA,National,1990,3.2,HeadCount,0.505573
AGO,Angola,SSA,National,1990,5.5,HeadCount,0.7402971
AGO,Angola,SSA,National,1990,1.3175,HeadCount,0.1860499
AGO,Angola,SSA,National,1990,13.689,HeadCount,0.9448133
AGO,Angola,SSA,National,1993,1.9,HeadCount,0.4607425
AGO,Angola,SSA,National,1993,3.2,HeadCount,0.6905744
AGO,Angola,SSA,National,1993,5.5,HeadCount,0.8668025
AGO,Angola,SSA,National,1993,1.3678,HeadCount,0.3168035
AGO,Angola,SSA,National,1993,12.2806,HeadCount,0.9698343
AGO,Angola,SSA,National,1996,1.9,HeadCount,0.3825956
AGO,Angola,SSA,National,1996,3.2,HeadCount,0.6202716
AGO,Angola,SSA,National,1996,5.5,HeadCount,0.8182731
AGO,Angola,SSA,National,1996,1.522,HeadCount,0.2942417
AGO,Angola,SSA,National,1996,12.3843,HeadCount,0.9555825
AGO,Angola,SSA,National,1999,1.9,HeadCount,0.3636245
AGO,Angola,SSA,National,1999,3.2,HeadCount,0.5965953
AGO,Angola,SSA,National,1999,5.5,HeadCount,0.8053792
AGO,Angola,SSA,National,1999,1.5459,HeadCount,0.286464
AGO,Angola,SSA,National,1999,12.1658,HeadCount,0.9497654
AGO,Angola,SSA,National,2002,1.9,HeadCount,0.3664568
AGO,Angola,SSA,National,2002,3.2,HeadCount,0.5987273
AGO,Angola,SSA,National,2002,5.5,HeadCount,0.8084493
AGO,Angola,SSA,National,2002,1.6562,HeadCount,0.3173363
AGO,Angola,SSA,National,2002,13.0691,HeadCount,0.9568468
AGO,Angola,SSA,National,2005,1.9,HeadCount,0.3725767
AGO,Angola,SSA,National,2005,3.2,HeadCount,0.6109383
AGO,Angola,SSA,National,2005,5.5,HeadCount,0.8186833
AGO,Angola,SSA,National,2005,1.864,HeadCount,0.3642511
AGO,Angola,SSA,National,2005,14.6337,HeadCount,0.9705016
AGO,Angola,SSA,National,2008,1.9,HeadCount,0.3323631
AGO,Angola,SSA,National,2008,3.2,HeadCount,0.5859231
AGO,Angola,SSA,National,2008,5.5,HeadCount,0.8130862
AGO,Angola,SSA,National,2008,1.9948,HeadCount,0.35144
AGO,Angola,SSA,National,2008,16.509,HeadCount,0.9829981
AGO,Angola,SSA,National,2010,1.9,HeadCount,0.3609703
AGO,Angola,SSA,National,2010,3.2,HeadCount,0.6186586
AGO,Angola,SSA,National,2010,5.5,HeadCount,0.8354461
AGO,Angola,SSA,National,2010,2.1375,HeadCount,0.4153625
AGO,Angola,SSA,National,2010,17.4555,HeadCount,0.9879742
AGO,Angola,SSA,National,2011,1.9,HeadCount,0.3703079
AGO,Angola,SSA,National,2011,3.2,HeadCount,0.6242101
AGO,Angola,SSA,National,2011,5.5,HeadCount,0.8380389
AGO,Angola,SSA,National,2011,2.2808,HeadCount,0.457073
AGO,Angola,SSA,National,2011,17.8133,HeadCount,0.988632
AGO,Angola,SSA,National,2012,1.9,HeadCount,0.3678134
AGO,Angola,SSA,National,2012,3.2,HeadCount,0.6128781
AGO,Angola,SSA,National,2012,5.5,HeadCount,0.8295714
AGO,Angola,SSA,National,2012,2.3625,HeadCount,0.4648914
AGO,Angola,SSA,National,2012,18.3654,HeadCount,0.9879348
AGO,Angola,SSA,National,2013,1.9,HeadCount,0.3718691
AGO,Angola,SSA,National,2013,3.2,HeadCount,0.613479
AGO,Angola,SSA,National,2013,5.5,HeadCount,0.8270869
AGO,Angola,SSA,National,2013,2.5097,HeadCount,0.5008563
AGO,Angola,SSA,National,2013,18.7971,HeadCount,0.9882975
AGO,Angola,SSA,National,2015,1.9,HeadCount,0.3991045
AGO,Angola,SSA,National,2015,3.2,HeadCount,0.6337068
AGO,Angola,SSA,National,2015,5.5,HeadCount,0.8377905
AGO,Angola,SSA,National,2015,2.6688,HeadCount,0.5535322
AGO,Angola,SSA,National,2015,19.4645,HeadCount,0.9893631
AGO,Angola,SSA,National,2018,1.9,HeadCount,0.4908743
AGO,Angola,SSA,National,2018,3.2,HeadCount,0.7115392
AGO,Angola,SSA,National,2018,5.5,HeadCount,0.881972
AGO,Angola,SSA,National,2018,2.8778,HeadCount,0.6732996
AGO,Angola,SSA,National,2019,1.9,HeadCount,0.5139554
AGO,Angola,SSA,National,2019,3.2,HeadCount,0.7279304
AGO,Angola,SSA,National,2019,5.5,HeadCount,0.8912954
AGO,Angola,SSA,National,2019,2.9131,HeadCount,0.692933
AGO,Angola,SSA,National,2020,1.9,HeadCount,0.5300897
AGO,Angola,SSA,National,2020,3.2,HeadCount,0.7399611
AGO,Angola,SSA,National,2020,5.5,HeadCount,0.8972446
AGO,Angola,SSA,National,2020,2.8797,HeadCount,0.7023659
AGO,Angola,SSA,National,2021,1.9,HeadCount,0.5173574
AGO,Angola,SSA,National,2021,3.2,HeadCount,0.7311105
AGO,Angola,SSA,National,2021,5.5,HeadCount,0.8927758
AGO,Angola,SSA,National,2021,2.9479,HeadCount,0.7009718
AGO,Angola,SSA,National,2022,1.9,HeadCount,0.5056523
AGO,Angola,SSA,National,2022,3.2,HeadCount,0.7203629
AGO,Angola,SSA,National,2022,5.5,HeadCount,0.8883764
AGO,Angola,SSA,National,2023,1.9,HeadCount,0.4880843
AGO,Angola,SSA,National,2023,3.2,HeadCount,0.7081931
AGO,Angola,SSA,National,2023,5.5,HeadCount,0.8802593
AGO,Angola,SSA,National,2024,1.9,HeadCount,0.4757417
AGO,Angola,SSA,National,2024,3.2,HeadCount,0.6970858
AGO,Angola,SSA,National,2024,5.5,HeadCount,0.8718732
AGO,Angola,SSA,National,2025,1.9,HeadCount,0.4641986
AGO,Angola,SSA,National,2025,3.2,HeadCount,0.6886499
AGO,Angola,SSA,National,2025,5.5,HeadCount,0.8660986
ALB,Albania,ECA,National,1981,1.9,HeadCount,0.004645278
ALB,Albania,ECA,National,1981,3.2,HeadCount,0.07623522
ALB,Albania,ECA,National,1981,5.5,HeadCount,0.375578
ALB,Albania,ECA,National,1981,1.0325,HeadCount,0.0005741581
ALB,Albania,ECA,National,1981,14.0214,HeadCount,0.9432813
ALB,Albania,ECA,National,1984,1.9,HeadCount,0.00534846
ALB,Albania,ECA,National,1984,3.2,HeadCount,0.08790304
ALB,Albania,ECA,National,1984,5.5,HeadCount,0.3991129
ALB,Albania,ECA,National,1984,1.2092,HeadCount,0.0005741581
ALB,Albania,ECA,National,1984,13.8071,HeadCount,0.9478774
ALB,Albania,ECA,National,1987,1.9,HeadCount,0.005067833
ALB,Albania,ECA,National,1987,3.2,HeadCount,0.08494718
ALB,Albania,ECA,National,1987,5.5,HeadCount,0.3945011
ALB,Albania,ECA,National,1987,1.328,HeadCount,0.0005741581
ALB,Albania,ECA,National,1987,14.1671,HeadCount,0.9512514
ALB,Albania,ECA,National,1990,1.9,HeadCount,0.009605859
ALB,Albania,ECA,National,1990,3.2,HeadCount,0.1164763
ALB,Albania,ECA,National,1990,5.5,HeadCount,0.4560711
ALB,Albania,ECA,National,1990,1.3175,HeadCount,0.001144284
ALB,Albania,ECA,National,1990,13.689,HeadCount,0.961885
ALB,Albania,ECA,National,1993,1.9,HeadCount,0.04572057
ALB,Albania,ECA,National,1993,3.2,HeadCount,0.2711345
ALB,Albania,ECA,National,1993,5.5,HeadCount,0.6937318
ALB,Albania,ECA,National,1993,1.3678,HeadCount,0.008623258
ALB,Albania,ECA,National,1993,12.2806,HeadCount,0.9886588
ALB,Albania,ECA,National,1996,1.9,HeadCount,0.00920669
ALB,Albania,ECA,National,1996,3.2,HeadCount,0.1117415
ALB,Albania,ECA,National,1996,5.5,HeadCount,0.4461842
ALB,Albania,ECA,National,1996,1.522,HeadCount,0.003134484
ALB,Albania,ECA,National,1996,12.3843,HeadCount,0.9347895
ALB,Albania,ECA,National,1999,1.9,HeadCount,0.03426732
ALB,Albania,ECA,National,1999,3.2,HeadCount,0.2250974
ALB,Albania,ECA,National,1999,5.5,HeadCount,0.6200636
ALB,Albania,ECA,National,1999,1.5459,HeadCount,0.01187492
ALB,Albania,ECA,National,1999,12.1658,HeadCount,0.9637926
ALB,Albania,ECA,National,2002,1.9,HeadCount,0.01570843
ALB,Albania,ECA,National,2002,3.2,HeadCount,0.1413212
ALB,Albania,ECA,National,2002,5.5,HeadCount,0.4966964
ALB,Albania,ECA,National,2002,1.6562,HeadCount,0.007697106
ALB,Albania,ECA,National,2002,13.0691,HeadCount,0.9283026
ALB,Albania,ECA,National,2005,1.9,HeadCount,0.008605271
ALB,Albania,ECA,National,2005,3.2,HeadCount,0.08715685
ALB,Albania,ECA,National,2005,5.5,HeadCount,0.3854525
ALB,Albania,ECA,National,2005,1.864,HeadCount,0.007689312
ALB,Albania,ECA,National,2005,14.6337,HeadCount,0.9324226
ALB,Albania,ECA,National,2008,1.9,HeadCount,0.003136496
ALB,Albania,ECA,National,2008,3.2,HeadCount,0.05289628
ALB,Albania,ECA,National,2008,5.5,HeadCount,0.3111301
ALB,Albania,ECA,National,2008,1.9948,HeadCount,0.003321815
ALB,Albania,ECA,National,2008,16.509,HeadCount,0.9451989
ALB,Albania,ECA,National,2010,1.9,HeadCount,0.006054053
ALB,Albania,ECA,National,2010,3.2,HeadCount,0.05492265
ALB,Albania,ECA,National,2010,5.5,HeadCount,0.3211044
ALB,Albania,ECA,National,2010,2.1375,HeadCount,0.009747451
ALB,Albania,ECA,National,2010,17.4555,HeadCount,0.958469
ALB,Albania,ECA,National,2011,1.9,HeadCount,0.006872971
ALB,Albania,ECA,National,2011,3.2,HeadCount,0.05690315
ALB,Albania,ECA,National,2011,5.5,HeadCount,0.3277538
ALB,Albania,ECA,National,2011,2.2808,HeadCount,0.01414043
ALB,Albania,ECA,National,2011,17.8133,HeadCount,0.9626146
ALB,Albania,ECA,National,2012,1.9,HeadCount,0.008497544
ALB,Albania,ECA,National,2012,3.2,HeadCount,0.06182414
ALB,Albania,ECA,National,2012,5.5,HeadCount,0.3452891
ALB,Albania,ECA,National,2012,2.3625,HeadCount,0.01836621
ALB,Albania,ECA,National,2012,18.3654,HeadCount,0.9695108
ALB,Albania,ECA,National,2013,1.9,HeadCount,0.01213316
ALB,Albania,ECA,National,2013,3.2,HeadCount,0.09283195
ALB,Albania,ECA,National,2013,5.5,HeadCount,0.3586752
ALB,Albania,ECA,National,2013,2.5097,HeadCount,0.04338894
ALB,Albania,ECA,National,2013,18.7971,HeadCount,0.9585377
ALB,Albania,ECA,National,2015,1.9,HeadCount,0.01126756
ALB,Albania,ECA,National,2015,3.2,HeadCount,0.08204474
ALB,Albania,ECA,National,2015,5.5,HeadCount,0.3426318
ALB,Albania,ECA,National,2015,2.6688,HeadCount,0.043936
ALB,Albania,ECA,National,2015,19.4645,HeadCount,0.9515486
ALB,Albania,ECA,National,2018,1.9,HeadCount,0.0113801
ALB,Albania,ECA,National,2018,3.2,HeadCount,0.07227698
ALB,Albania,ECA,National,2018,5.5,HeadCount,0.3169555
ALB,Albania,ECA,National,2018,2.8778,HeadCount,0.05022268
ALB,Albania,ECA,National,2019,1.9,HeadCount,0.008687419
ALB,Albania,ECA,National,2019,3.2,HeadCount,0.06596667
ALB,Albania,ECA,National,2019,5.5,HeadCount,0.2986387
ALB,Albania,ECA,National,2019,2.9131,HeadCount,0.04685617
ALB,Albania,ECA,National,2020,1.9,HeadCount,0.01266547
ALB,Albania,ECA,National,2020,3.2,HeadCount,0.08122152
ALB,Albania,ECA,National,2020,5.5,HeadCount,0.3372811
ALB,Albania,ECA,National,2020,2.8797,HeadCount,0.05645053
ALB,Albania,ECA,National,2021,1.9,HeadCount,0.009062894
ALB,Albania,ECA,National,2021,3.2,HeadCount,0.0696124
ALB,Albania,ECA,National,2021,5.5,HeadCount,0.3084866
ALB,Albania,ECA,National,2021,2.9479,HeadCount,0.0522199
ALB,Albania,ECA,National,2022,1.9,HeadCount,0.007948376
ALB,Albania,ECA,National,2022,3.2,HeadCount,0.05731141
ALB,Albania,ECA,National,2022,5.5,HeadCount,0.2802842
ALB,Albania,ECA,National,2023,1.9,HeadCount,0.006987849
ALB,Albania,ECA,National,2023,3.2,HeadCount,0.05036274
ALB,Albania,ECA,National,2023,5.5,HeadCount,0.2601837
ALB,Albania,ECA,National,2024,1.9,HeadCount,0.004457362
ALB,Albania,ECA,National,2024,3.2,HeadCount,0.04591306
ALB,Albania,ECA,National,2024,5.5,HeadCount,0.2419237
ALB,Albania,ECA,National,2025,1.9,HeadCount,0.004284755
ALB,Albania,ECA,National,2025,3.2,HeadCount,0.03931161
ALB,Albania,ECA,National,2025,5.5,HeadCount,0.2267994
ARE,United Arab Emirates,OHI,National,1981,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1981,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1981,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1981,1.0325,HeadCount,0
ARE,United Arab Emirates,OHI,National,1981,14.0214,HeadCount,0
ARE,United Arab Emirates,OHI,National,1984,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1984,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1984,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1984,1.2092,HeadCount,0
ARE,United Arab Emirates,OHI,National,1984,13.8071,HeadCount,0
ARE,United Arab Emirates,OHI,National,1987,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1987,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1987,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1987,1.328,HeadCount,0
ARE,United Arab Emirates,OHI,National,1987,14.1671,HeadCount,0
ARE,United Arab Emirates,OHI,National,1990,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1990,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1990,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1990,1.3175,HeadCount,0
ARE,United Arab Emirates,OHI,National,1990,13.689,HeadCount,0
ARE,United Arab Emirates,OHI,National,1993,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1993,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1993,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1993,1.3678,HeadCount,0
ARE,United Arab Emirates,OHI,National,1993,12.2806,HeadCount,0
ARE,United Arab Emirates,OHI,National,1996,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1996,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1996,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1996,1.522,HeadCount,0
ARE,United Arab Emirates,OHI,National,1996,12.3843,HeadCount,0
ARE,United Arab Emirates,OHI,National,1999,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,1999,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,1999,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,1999,1.5459,HeadCount,0
ARE,United Arab Emirates,OHI,National,1999,12.1658,HeadCount,0
ARE,United Arab Emirates,OHI,National,2002,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2002,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2002,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2002,1.6562,HeadCount,0
ARE,United Arab Emirates,OHI,National,2002,13.0691,HeadCount,0
ARE,United Arab Emirates,OHI,National,2005,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2005,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2005,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2005,1.864,HeadCount,0
ARE,United Arab Emirates,OHI,National,2005,14.6337,HeadCount,0
ARE,United Arab Emirates,OHI,National,2008,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2008,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2008,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2008,1.9948,HeadCount,0
ARE,United Arab Emirates,OHI,National,2008,16.509,HeadCount,0
ARE,United Arab Emirates,OHI,National,2010,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2010,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2010,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2010,2.1375,HeadCount,0
ARE,United Arab Emirates,OHI,National,2010,17.4555,HeadCount,0.04808662
ARE,United Arab Emirates,OHI,National,2011,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2011,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2011,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2011,2.2808,HeadCount,0
ARE,United Arab Emirates,OHI,National,2011,17.8133,HeadCount,0.04261357
ARE,United Arab Emirates,OHI,National,2012,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2012,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2012,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2012,2.3625,HeadCount,0
ARE,United Arab Emirates,OHI,National,2012,18.3654,HeadCount,0.06856735
ARE,United Arab Emirates,OHI,National,2013,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2013,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2013,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2013,2.5097,HeadCount,0
ARE,United Arab Emirates,OHI,National,2013,18.7971,HeadCount,0.06494835
ARE,United Arab Emirates,OHI,National,2015,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2015,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2015,5.5,HeadCount,0.0006670654
ARE,United Arab Emirates,OHI,National,2015,2.6688,HeadCount,0
ARE,United Arab Emirates,OHI,National,2015,19.4645,HeadCount,0.05921305
ARE,United Arab Emirates,OHI,National,2018,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2018,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2018,5.5,HeadCount,0.0005498803
ARE,United Arab Emirates,OHI,National,2018,2.8778,HeadCount,0
ARE,United Arab Emirates,OHI,National,2019,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2019,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2019,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2019,2.9131,HeadCount,0
ARE,United Arab Emirates,OHI,National,2020,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2020,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2020,5.5,HeadCount,3.230296e-05
ARE,United Arab Emirates,OHI,National,2020,2.8797,HeadCount,0
ARE,United Arab Emirates,OHI,National,2021,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2021,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2021,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2021,2.9479,HeadCount,0
ARE,United Arab Emirates,OHI,National,2022,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2022,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2022,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2023,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2023,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2023,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2024,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2024,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2024,5.5,HeadCount,0
ARE,United Arab Emirates,OHI,National,2025,1.9,HeadCount,0
ARE,United Arab Emirates,OHI,National,2025,3.2,HeadCount,0
ARE,United Arab Emirates,OHI,National,2025,5.5,HeadCount,0
ARG,Argentina,LAC,National,1981,1.9,HeadCount,0.006692813
ARG,Argentina,LAC,National,1981,3.2,HeadCount,0.02187971
ARG,Argentina,LAC,National,1981,5.5,HeadCount,0.08367782
ARG,Argentina,LAC,National,1981,1.0325,HeadCount,0.003483517
ARG,Argentina,LAC,National,1981,14.0214,HeadCount,0.4068259
ARG,Argentina,LAC,National,1984,1.9,HeadCount,0.01001305
ARG,Argentina,LAC,National,1984,3.2,HeadCount,0.02247903
ARG,Argentina,LAC,National,1984,5.5,HeadCount,0.06916
ARG,Argentina,LAC,National,1984,1.2092,HeadCount,0.008263591
ARG,Argentina,LAC,National,1984,13.8071,HeadCount,0.3682888
ARG,Argentina,LAC,National,1987,1.9,HeadCount,0.01430375
ARG,Argentina,LAC,National,1987,3.2,HeadCount,0.03257235
ARG,Argentina,LAC,National,1987,5.5,HeadCount,0.1030757
ARG,Argentina,LAC,National,1987,1.328,HeadCount,0.01128675
ARG,Argentina,LAC,National,1987,14.1671,HeadCount,0.4373035
ARG,Argentina,LAC,National,1990,1.9,HeadCount,0.01664534
ARG,Argentina,LAC,National,1990,3.2,HeadCount,0.06256856
ARG,Argentina,LAC,National,1990,5.5,HeadCount,0.1926379
ARG,Argentina,LAC,National,1990,1.3175,HeadCount,0.01025543
ARG,Argentina,LAC,National,1990,13.689,HeadCount,0.6273481
ARG,Argentina,LAC,National,1993,1.9,HeadCount,0.02818199
ARG,Argentina,LAC,National,1993,3.2,HeadCount,0.07026529
ARG,Argentina,LAC,National,1993,5.5,HeadCount,0.1784296
ARG,Argentina,LAC,National,1993,1.3678,HeadCount,0.01741226
ARG,Argentina,LAC,National,1993,12.2806,HeadCount,0.5266201
ARG,Argentina,LAC,National,1996,1.9,HeadCount,0.05302169
ARG,Argentina,LAC,National,1996,3.2,HeadCount,0.1202962
ARG,Argentina,LAC,National,1996,5.5,HeadCount,0.2630922
ARG,Argentina,LAC,National,1996,1.522,HeadCount,0.04262592
ARG,Argentina,LAC,National,1996,12.3843,HeadCount,0.6102345
ARG,Argentina,LAC,National,1999,1.9,HeadCount,0.05529385
ARG,Argentina,LAC,National,1999,3.2,HeadCount,0.130634
ARG,Argentina,LAC,National,1999,5.5,HeadCount,0.2848368
ARG,Argentina,LAC,National,1999,1.5459,HeadCount,0.04236364
ARG,Argentina,LAC,National,1999,12.1658,HeadCount,0.6138383
ARG,Argentina,LAC,National,2002,1.9,HeadCount,0.16941
ARG,Argentina,LAC,National,2002,3.2,HeadCount,0.3025911
